phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range,sold_items
apple,Apple iPhone X,Amazon DE,213.85,EUR,231.73,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,"Lightning, USB 2.0",2716,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),2017,0,458,16.978.300.000.000.000,197.315,22.484.699.999.999.900,high price,121
apple,Apple iPhone X,Amazon US,162.9,USD,162.9,256,3,2017-11-03,143.6 x 70.9 x 7.7 mm (5.65 x 2.79 x 0.30 in),174,"Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)",5.8,1125 x 2436,"iOS 11.1.1, up to iOS 16.7.7",1,"Lightning, USB 2.0",2716,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Gray, Silver","4K@24/30/60fps, 1080p@30/60/120/240fps",Apple A11 Bionic (10 nm),Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),2017,0,458,16.978.300.000.000.000,197.315,22.484.699.999.999.900,low price,551
samsung,Samsung Galaxy S9+,Amazon DE,117.84,EUR,127.69,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,14.129.600.000.000.000,214.56,311.688,low price,401
samsung,Samsung Galaxy S9+,Amazon DE,279,EUR,302.32,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,14.129.600.000.000.000,214.56,311.688,medium price,140
samsung,Samsung Galaxy S9+,Amazon DE,309.04,EUR,334.88,256,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,14.129.600.000.000.000,214.56,311.688,high price,458
samsung,Samsung Galaxy S9+,Amazon US,219.22,USD,219.22,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,14.129.600.000.000.000,214.56,311.688,medium price,921
samsung,Samsung Galaxy S9+,Amazon US,148.44,USD,148.44,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,14.129.600.000.000.000,214.56,311.688,medium price,119
samsung,Samsung Galaxy S9+,Amazon UK,749.99,GBP,975.74,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,529,14.129.600.000.000.000,214.56,311.688,high price,221
samsung,Samsung Galaxy S9,Amazon DE,133,EUR,144.12,128,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,14.129.600.000.000.000,214.56,311.688,medium price,783
samsung,Samsung Galaxy S9,Amazon DE,221.98,EUR,240.54,256,4,2018-03-09,147.7 x 68.7 x 8.5 mm (5.81 x 2.70 x 0.33 in),163,"Super AMOLED, HDR10",5.8,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3000,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018,0,570,14.129.600.000.000.000,214.56,311.688,medium price,502
